,track_id,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
809,2SigA3LRgVPOUstD9l3Y5v,0.677,0.662,5,-7.719,0.0887,0.000889,0,0.284,0.132,109.975
810,2uwnP6tZVVmTovzX5ELooy,0.667,0.608,1,-7.054,0.216,0.324,0.000198,0.426,0.475,99.992
811,0RDpUBXzF6AsCr8gUCXWGK,0.572,0.748,7,-8.48,0.244,0.0785,0,0.277,0.696,180.213
812,49HY3wB28BCnJkAuVjP4Kt,0.726,0.91,0,-4.823,0.293,0.00136,0,0.137,0.837,92.202
813,15hQ3gimIPD3lzoTUhmUQZ,0.484,0.618,6,-8.327,0.278,0.0135,1.47E-06,0.0939,0.393,89.476
814,0cOSb7wzbpb9vjRkbYufWj,0.821,0.707,7,-6.096,0.256,0.0603,0,0.269,0.592,87.033
815,39liuGHPxn2sAyvO6DINor,0.833,0.673,1,-6.981,0.315,0.329,0,0.136,0.753,148.019
816,00UUWLHbHWmkGnwjTOc1M6,0.826,0.765,7,-6.4,0.279,0.0267,0,0.0984,0.358,93.733
817,08gK74JshLhl6a9fiKPTLt,0.658,0.586,10,-6.76,0.0337,0.0777,0,0.0768,0.0834,95.007
818,5OI48E8HqkN8fnTOu3Hfuf,0.752,0.888,1,-3.852,0.0362,0.0113,0,0.39,0.958,135.991
819,08T26i7SErk6jCDTW7uUFI,0.404,0.784,2,-7.584,0.123,0.188,0.00178,0.165,0.289,179.439
820,5EaORQwmUxcHRldvIEVsXa,0.672,0.541,11,-12.005,0.311,0.225,0,0.0747,0.63,135.057
821,2IUw7zZ0tyOBePnWKOA1hM,0.653,0.76,2,-6.434,0.358,0.059,1.35E-05,0.327,0.657,90.15
822,5e7uv0W6z6mszYH1vzGdnh,0.899,0.639,7,-5.808,0.261,0.311,8.80E-05,0.083,0.711,93.01
823,6MXXY2eiWkpDCezVCc0cMH,0.48,0.631,7,-5.488,0.116,0.0791,0.000105,0.149,0.515,84.164
824,2mboV6wnVUtMIUlzIbtPWp,0.435,0.952,4,-4.177,0.311,0.0109,0,0.107,0.464,175.104
826,46fk9wjYcPm0sgym2b7EEE,0.234,0.88,11,-3.66,0.123,0.0107,0,0.045,0.216,85.641
827,2iPOubVQj7HfcbjUfvePEK,0.715,0.882,2,-2.706,0.2,0.00182,0.000282,0.257,0.536,96.046
828,2HX1f7OxMgGHa44IMSAEx5,0.648,0.445,8,-11.196,0.456,0.0321,0.00182,0.084,0.306,168.18
829,6FyDii5Aec6cNcjLzvS37z,0.801,0.521,4,-9.871,0.28,0.0136,0,0.179,0.412,108.025
830,0dz66IsmoP6sUbWCmLRa75,0.499,0.775,1,-6.286,0.426,0.0482,9.34E-05,0.185,0.326,132.882
831,4aCkdlSd2VyRq1iN8wKBBo,0.646,0.595,1,-6.808,0.223,0.22,0.000121,0.285,0.9,83.827
832,7EOgYEXi2w5SOcNVCjCvzy,0.804,0.718,11,-3.902,0.0831,0.0595,0,0.387,0.323,106.097
833,7DpXKT1mT5yuSSoF5qA66z,0.739,0.498,8,-5.309,0.153,0.00577,0,0.334,0.0672,147.026
834,7sfAvqH0a5bhFK6CP81nko,0.73,0.612,5,-8.24,0.256,0.0165,1.75E-05,0.1,0.95,165.967
835,7GAaHFDe5UK3xW2ZboEEyM,0.805,0.952,11,-4.652,0.267,0.0997,0.536,0.0557,0.936,160.036
836,6PnNKRrbkCSIudHj7h72xF,0.67,0.928,1,-4.268,0.312,0.164,0,0.749,0.712,91.298
837,5nHQuxTD8nfwcWRAi1KeMB,0.636,0.72,5,-5.157,0.344,0.136,1.17E-06,0.0518,0.734,119.983
838,1SlPhbS52PbNqqVCqGU12I,0.431,0.957,10,-0.982,0.26,0.0261,0,0.261,0.419,105.468
839,0WKYRFtH6KKbaNWjsxqm70,0.549,0.853,7,-4.293,0.188,0.0285,0.000296,0.618,0.346,94.695
840,0efLRX62L5MemKG3KKDj34,0.801,0.842,1,-5.245,0.329,0.0826,0,0.263,0.791,138.426
841,4CMWG80wNpOwWwQ9AviBhj,0.706,0.83,1,-2.311,0.309,0.0257,0,0.347,0.531,139.947
842,10oQov5FDhyrXhsK3fbCXC,0.696,0.583,11,-8.138,0.0854,0.089,0.761,0.107,0.66,102.996
843,2lRI7n5b9jlPYsEpRuots6,0.608,0.745,10,-5.496,0.365,0.0551,0,0.27,0.725,150.068
844,4GXl8l1MfZPf2GvpyRPJBf,0.706,0.716,7,-4.263,0.0768,0.115,0,0.316,0.459,136.904
845,24vNw0Z0srb4zYXwrakw8E,0.826,0.566,10,-10.747,0.311,0.199,0,0.356,0.655,99.131
846,0DiDD987yNtsS2euHTMONh,0.68,0.703,0,-7.791,0.116,0.372,0,0.0844,0.349,103.214
847,3dRtrMJhtJEI9C8caCVyx1,0.526,0.569,3,-10.626,0.281,0.0658,0,0.122,0.642,140.007
848,4zPZgcX59zoeL1wl0Rl88A,0.642,0.878,7,-4.072,0.274,0.137,0,0.0629,0.815,140.02
849,4oQkcfukOHfKsmeoeXQLWC,0.503,0.677,11,-5.647,0.248,0.00529,0.00024,0.396,0.364,81.28
850,3tMW6crTUyqWfrUMfXrXX4,0.556,0.442,1,-12.057,0.448,0.00464,0,0.109,0.468,136.041
851,2UE3sGrt4tcgKy8Hbgu4Sw,0.73,0.49,7,-6.821,0.0331,0.103,0,0.121,0.197,129.906
852,6rqj2zeKhLy3exkuFi6mSz,0.352,0.838,8,-6.465,0.0496,0.00329,5.74E-06,0.115,0.475,72.291
853,66Fk8hz7BIpmralfvfGxYe,0.559,0.956,2,-1.86,0.184,0.00983,0.00887,0.154,0.687,86.942
854,7FsSpHboQHQmVaSklJuZ49,0.615,0.737,8,-3.987,0.0438,0.000117,0,0.147,0.176,141.82
855,5nIu0VwPOsjkF61zfevLKh,0.497,0.322,8,-10.358,0.0333,0.0194,7.72E-06,0.115,0.04,106.976
856,5tEbnKMOMK8LLoOIsEkWRr,0.634,0.84,8,-4.663,0.248,0.134,0,0.484,0.489,169.041
857,6PWD17lR1ob3vrkazOeiIg,0.794,0.864,1,-4.352,0.238,0.19,0,0.127,0.623,91
858,6EVPNkBpP1hrKQ3aVC0ebz,0.758,0.631,11,-9.938,0.106,0.222,0,0.282,0.518,140.003
859,4EndPA8b6FDWYp1RgsnLEB,0.419,0.581,10,-5.964,0.0688,0.306,6.30E-05,0.11,0.636,80.305
860,3R1k8P1MrDdLSRhlTaaWAS,0.593,0.73,0,-4.638,0.159,0.0408,0.000156,0.715,0.377,133.879
861,7Ij7OiGCUjOkkqZ4ZTb76o,0.655,0.866,11,-3.851,0.342,0.0134,0,0.159,0.579,150.101
862,2vjgepbkQg5jH8ujrKEOin,0.719,0.925,10,-5.235,0.159,0.000597,0.00575,0.0624,0.262,92.843
863,4xOTVtbCPcfxMs2hSt9D6i,0.925,0.388,2,-10.508,0.419,0.336,0,0.332,0.359,105.055
864,5rSAQka1YggfnSii6mqDuG,0.588,0.744,7,-6.996,0.543,0.247,0,0.417,0.844,85.472
865,0fjUmA3EdEZBBVyKNhsct0,0.555,0.516,7,-6.256,0.331,0.146,3.09E-05,0.139,0.327,79.61
866,0pT1DW5RUHelpBMyEgWwaU,0.935,0.544,2,-6.504,0.113,0.0234,0,0.215,0.159,105.99
867,1pBDGRzv2oS0YPgcutJ7C3,0.783,0.717,9,-6.718,0.462,0.103,0,0.27,0.595,130.072
868,36N2bDLedBsK9VylCszIwH,0.732,0.572,0,-6.157,0.0386,0.00117,0,0.378,0.239,128.05
869,4OriPa2OXO6goScm81cjju,0.804,0.654,6,-8.07,0.145,0.00929,6.06E-05,0.108,0.529,97.816
870,1TkWsnheqK0gBtvh07BtNX,0.858,0.697,2,-5.361,0.23,0.114,0,0.224,0.364,98.013
871,4jGClps9xcxpmAlQEnOSC3,0.7,0.781,11,-6.234,0.0634,0.498,0,0.628,0.482,114.997
872,52NmkyHsGsHGb1UX8fTkMg,0.485,0.604,1,-4.591,0.345,0.141,0,0.0668,0.45,170.337
873,1fotoYONO343JjbC8XvPSl,0.532,0.819,6,-5.282,0.256,0.0157,0,0.371,0.594,90.215
874,7zCIWVaLOmbKNhfrDhffty,0.714,0.614,7,-5.67,0.269,0.212,0,0.0796,0.589,88.033
875,6qzKyme6MzOV3WJ0Qi0MMx,0.687,0.554,1,-6.594,0.0359,0.00592,0,0.222,0.117,124.029
876,4g8pXHvEnwBkyEbUOsAEig,0.71,0.579,1,-5.724,0.212,0.0171,0,0.105,0.305,163.992
877,6m8dDOTv96S6BObyont2L9,0.622,0.67,8,-8.076,0.368,0.0554,0,0.573,0.242,90.816
878,2IOkCqOEJ9DNTUbRnPrtev,0.69,0.943,1,-4.952,0.17,0.00294,0,0.105,0.794,99.488
879,7ewETpV7I7yeg5EK3oVRoZ,0.703,0.657,11,-4.461,0.321,0.192,0,0.305,0.22,89.975
880,6N6bpwA4iiq7HtKToeVH0c,0.579,0.809,4,-5.031,0.206,0.00154,0,0.564,0.258,88.99
881,2Mh3mh3aKeAgLKaUyDQZbv,0.46,0.772,10,-9.724,0.419,0.178,4.40E-05,0.182,0.741,174.935
882,0YEC3pNS0uIKvZb5u4lgsu,0.813,0.693,10,-8,0.266,0.0343,0,0.121,0.618,103.508
883,3Z4iF2sFcW63WclmUYd7IE,0.774,0.628,10,-6.536,0.274,0.365,8.94E-05,0.0991,0.485,128.982
884,1QyFbmQ7Gs3ffxnnhyz7Xz,0.443,0.888,4,-4.045,0.235,0.00682,0,0.163,0.673,140.889
885,5MeoJi71d4vVdNuXTHMKnw,0.692,0.568,7,-12.212,0.331,0.544,0,0.133,0.526,106.928
886,73vzhSJztahR32GbqD3NtN,0.816,0.876,1,-5.133,0.185,0.499,1.16E-05,0.147,0.657,106.783
887,40WxFAbt8UEK7jKLmIxRNY,0.92,0.53,4,-7.399,0.341,0.187,0,0.103,0.363,123.968
888,2gZUPNdnz5Y45eiGxpHGSc,0.542,0.914,0,-4.747,0.113,0.0161,0,0.744,0.576,153.993
889,33EvfEwe9JrbEt0PP1lIbt,0.825,0.729,10,-7.632,0.325,0.291,0,0.117,0.436,96.845
890,2yTys0o8fWi9fiDbUmLJET,0.593,0.414,4,-12.798,0.251,0.00124,0,0.368,0.353,140.099
891,4NFI5YKWjOL6lWD5VcinH4,0.806,0.697,6,-6.03,0.163,0.443,0,0.16,0.896,83.99
892,5oXO6utw8aNtgWgIX1iyS4,0.565,0.817,11,-5.512,0.0634,0.109,3.09E-06,0.195,0.732,92.406
893,17AS0y6FnHdYImAPUydAJg,0.699,0.543,0,-8.879,0.138,0.0411,1.26E-06,0.178,0.14,130.064
894,0tPShxf8VJUH6RBDEP3tVB,0.864,0.551,3,-5.198,0.22,0.144,0,0.104,0.38,139.934
895,3EnO1xD6jguCEEPLlYAOmx,0.755,0.922,7,-3.472,0.323,0.22,9.67E-06,0.167,0.652,92.804
896,6GgPsuz0HEO0nrO2T0QhDv,0.76,0.595,1,-6.366,0.0391,0.00544,0,0.241,0.361,131.497
897,0sutbJye3ZnRnzpOhlOaqL,0.573,0.597,0,-9.684,0.168,0.349,0.159,0.135,0.224,119.828
898,7fU07zHBVjXu4JVry5oEsX,0.775,0.565,2,-8.394,0.179,0.288,0,0.352,0.477,119.991
899,5gjGR4DlhewKHi3wEegcRz,0.798,0.529,1,-11.736,0.326,0.0545,0,0.316,0.467,98.021
900,4UQMOPSUVJVicIQzjAcRRZ,0.693,0.504,6,-8.306,0.238,0.00299,0,0.695,0.723,102.139
901,2xzsZwd8GT9NpMDSz86IjR,0.622,0.661,1,-5.04,0.346,0.153,0,0.634,0.596,188.255
902,3ABG1UQTk0eLYUAeWkmfMi,0.814,0.481,0,-5.183,0.245,0.097,3.83E-05,0.0495,0.193,96.252
903,4Ri31pnazSTnF439vC5tc3,0.669,0.919,11,-4.802,0.0653,0.018,0,0.113,0.546,178.67
904,2bhzZt7hYV4xn6Y0nsGm5e,0.62,0.784,1,-5.748,0.186,0.151,0,0.21,0.442,92.543
905,5QEjxzBo0nKNnuynIpVgsf,0.717,0.9,2,-8.796,0.318,0.000572,3.20E-05,0.102,0.581,94.874
906,659fNccsaeh8DnbYgTEbVx,0.768,0.697,0,-2.948,0.17,0.0883,0,0.352,0.453,132.084
907,63ZKUKbwb6Zozlk8LJCiPB,0.691,0.793,1,-3.506,0.131,0.0131,0,0.112,0.398,140.011
908,1DTuA87dyw72Sn9bldhp2z,0.91,0.747,6,-4.814,0.254,0.0113,0,0.123,0.714,90.163
909,1MdeIVKOokWYCViwARoH2b,0.896,0.884,9,-0.453,0.32,0.307,0,0.278,0.709,88.774
910,09h6LveFx6scJ98XCboxRl,0.676,0.556,2,-11.783,0.0803,0.272,0.0324,0.486,0.569,166.019
911,2cSulqF1XePQV2I6ojvwcq,0.766,0.676,1,-6.28,0.0811,0.0525,0,0.645,0.312,103.981
912,1kEp3Po9RUPm11N5ITOUWx,0.534,0.813,9,-5.902,0.406,0.0695,0,0.606,0.548,149.613
913,4eAYIdhLES5fHdxcj2JdQK,0.402,0.839,4,-4.921,0.119,0.169,0,0.442,0.525,153.985
914,4C7Ss9bTPOWJMh3rarF1mN,0.65,0.9,1,-4.099,0.374,0.0252,0,0.176,0.659,89.788
915,5nsONLAvstWquETxASl3iH,0.782,0.925,9,-6.052,0.237,0.554,0,0.11,0.628,108.079
916,2HbKqm4o0w5wEeEFXm2sD4,0.716,0.531,7,-7.355,0.122,0.0703,0,0.224,0.344,71.994
917,3RKblQNJs8HPvWBgXmq6nn,0.579,0.544,9,-5.193,0.352,0.292,7.41E-05,0.282,0.365,93.562
918,6GmhqWAtFDpKwFo9z96SW1,0.679,0.853,10,-6.262,0.421,0.0955,0,0.234,0.79,95.921
919,7gA5NWojLZRn8DYQ9HXE7x,0.926,0.567,5,-10.408,0.0506,0.144,0.00693,0.11,0.933,93.038
920,01joGTQFB19O6D3lMqAdYP,0.688,0.938,2,-6.26,0.411,0.415,0.00139,0.342,0.369,98.996
921,2dqO8QFTNUlev2VmCnK5IO,0.844,0.886,11,-1.681,0.306,0.199,0,0.471,0.546,86.868
922,2N9mBUJ7T0akTwrIkKroFT,0.663,0.647,9,-5.38,0.315,0.856,0,0.0948,0.583,172.335
923,53dkS3h9uTNsWYZTPacnpx,0.839,0.583,1,-5.941,0.268,0.239,0,0.262,0.564,87.99
924,6hpUqttHuTM815VfGdSR6L,0.709,0.756,6,-4.452,0.0487,0.00306,7.25E-06,0.162,0.739,162.053
925,5njGJwjX16ucJTZ8dvJsrA,0.631,0.603,6,-12.208,0.378,0.388,0,0.421,0.754,74.816
926,7hiBhOh4s8G0xmGYBAjyuw,0.685,0.815,11,-4.494,0.459,0.0616,0,0.154,0.4,165.369
927,32UPg4cNBruAZ8RPkKaw7f,0.808,0.686,9,-5.602,0.0482,0.131,0,0.418,0.371,136.991
928,3JA9Jsuxr4xgHXEawAdCp4,0.659,0.628,0,-8.685,0.179,0.186,0,0.105,0.262,94.05
929,3zTwulnxiddG0SbIr8ESr0,0.733,0.813,1,-7.707,0.275,0.0296,0,0.2,0.412,98.904
930,5RGXoZt1qxmAErdhbyKJKq,0.785,0.479,3,-10.247,0.362,0.0417,3.50E-05,0.334,0.727,87.691
931,7aSnPAggMMgElb6BgXeSEw,0.801,0.74,8,-7.162,0.355,0.293,0,0.369,0.828,92.042
932,6SI4JD7iyQ0rrudhCNtMv0,0.683,0.902,1,-7.389,0.291,0.219,0.000761,0.226,0.724,90.447
933,2QWUoR5Z7m7alBQsW1WRTZ,0.682,0.803,11,-5.239,0.119,0.00277,0.00293,0.261,0.472,132.986
934,1Z7qnPAL1RwerFirINUR4w,0.787,0.646,7,-4.808,0.32,0.265,3.35E-05,0.0483,0.671,165.919
935,1ktAJy2k4UNgdUxXuEzufK,0.921,0.935,1,-3.85,0.169,0.0977,6.24E-06,0.335,0.651,117.854
936,1ZHYJ2Wwgxes4m8Ba88PeK,0.628,0.692,2,-5.64,0.202,0.00244,0.0129,0.668,0.0963,124.887
937,3sFLrOAYhSXE6UPoovRS9a,0.422,0.973,1,-0.506,0.541,0.298,4.65E-05,0.21,0.567,178.213
938,6CAHjZPczIKlHuluGVVRmf,0.733,0.923,11,-5.199,0.226,0.283,0,0.193,0.655,90.015
939,3A4cpTBPaIQdtPFb5JxtaX,0.559,0.733,2,-5.659,0.171,0.314,0,0.284,0.611,145.115
940,6Vnm8LkpTE2mPaSPynFmWq,0.764,0.631,5,-7.891,0.0474,0.00383,0,0.112,0.482,133.988
941,4Li2WHPkuyCdtmokzW2007,0.789,0.858,1,-5.542,0.311,0.127,0,0.349,0.775,140.022
942,1naDQaVzknSkKjLWhehjG7,0.778,0.585,0,-4.227,0.265,0.324,0,0.0814,0.706,96.121
943,2NRUU0gP1d8Yif8CpsCW8l,0.831,0.667,1,-8.438,0.188,0.0103,0,0.35,0.339,95.073
944,2W1DTub8PzVmZoAkgWEgyg,0.335,0.682,1,-5.144,0.0458,0.011,0,0.45,0.108,156.791
945,5FKaV2J0xiwRENDsl0bMn4,0.723,0.848,5,-7.11,0.0833,0.32,0,0.144,0.27,116.021
946,3HVFNvrGnS05DHUzJfOS3n,0.851,0.583,2,-5.953,0.136,0.000982,0,0.109,0.303,143.964
947,3kjCyDuPhBxxuf5nhjZVYd,0.827,0.663,1,-5.309,0.125,0.027,0,0.0861,0.926,102.391
948,4LwU4Vp6od3Sb08CsP99GC,0.922,0.909,10,-2.429,0.27,0.0281,0,0.0856,0.309,95.295
949,4hc5yIdhhXdQlh2RHI8hMC,0.515,0.699,1,-5.839,0.527,0.781,0,0.185,0.75,87.96
950,6vegnfDS8DAEaCqWaPYGPy,0.754,0.631,7,-4.751,0.307,0.552,0,0.5,0.432,94.577
951,3PA9dH8cT0wR5UW4XkC44Y,0.711,0.871,2,-4.32,0.294,0.398,1.69E-06,0.171,0.912,91.153
952,4VaL54I6TlzghRTzOhfr7L,0.471,0.839,5,-6.852,0.379,0.116,0,0.658,0.639,115.79
953,0iABDuLnC8TQUtUZq2nvdP,0.566,0.833,6,-4.277,0.07,0.106,0,0.19,0.48,92.977
954,5N5WZOiDFjoxfejS2CnEqM,0.791,0.639,8,-3.01,0.337,0.088,0,0.114,0.5,169.942
955,7j6OJzMIJL5JcFHyeSJZGV,0.684,0.785,11,-3.903,0.274,0.308,2.69E-05,0.15,0.486,143.84
956,1p80AptLonBW0VilSi6xFj,0.787,0.623,10,-18.273,0.178,0.19,4.55E-06,0.107,0.818,109.906
957,4WEuEfFiczWxblHyuucSBL,0.695,0.827,6,-5.742,0.282,0.179,0,0.283,0.538,81.024
958,7xALKjA0CabFZVz42mzcqN,0.842,0.577,1,-3.245,0.0416,0.207,0,0.415,0.518,134.087
959,2DrDxkkhQsfb3NJI1T4Sll,0.515,0.848,6,-4.912,0.259,0.0969,0,0.115,0.852,85.319
960,3ameTtkfOc3ItgMtDP5nbI,0.57,0.844,5,-5.813,0.0681,0.000649,6.19E-06,0.365,0.516,150.005
961,69bHJ9qs5FrUJbKP8xU8uZ,0.925,0.659,3,-4.763,0.231,0.206,7.88E-05,0.279,0.71,97.018
962,1BpMnkPP9C5StoxcgcFEVz,0.63,0.684,2,-7.308,0.188,0.0213,0,0.0858,0.137,190.049
963,2FvpskTQMlonzaEcZIV9m2,0.75,0.568,10,-8.199,0.361,0.252,0,0.577,0.346,99.173
964,4LCzEYKPFcd2FCOmZdVDnM,0.636,0.871,1,-5.797,0.47,0.446,0,0.473,0.23,87.45
965,22HZf4Huqmxw7fkiJ0109l,0.538,0.515,10,-13.113,0.473,0.374,0,0.126,0.685,83.088
966,2e6nOpj9m1hATkMpoO03D3,0.877,0.768,11,-6.794,0.204,0.0253,0,0.105,0.548,139.939
967,3UHHuOa86dsqlKeh19DWQ3,0.688,0.878,6,-8.662,0.332,0.523,0,0.326,0.795,93.874
968,4mmkhcEm1Ljy1U9nwtsxUo,0.571,0.739,7,-6.11,0.247,0.00865,5.21E-06,0.158,0.66,83.089
969,48h04Ne8S9gVNalAnet8vY,0.84,0.748,1,-4.928,0.113,0.0216,0,0.129,0.308,130.081
970,6Yip0sCSXnmNhRR8tjdvSS,0.648,0.631,9,-5.846,0.147,0.033,0,0.15,0.61,82.049
971,0IIZmYolCBvZBRTFd9ZLx0,0.691,0.612,10,-8.149,0.0332,0.0116,3.78E-05,0.111,0.466,130.013
972,5ZFFQEEINuTztkeFUJT4an,0.799,0.769,6,-7.4,0.0657,0.0194,2.04E-06,0.118,0.506,76.007
973,0PDGCtMLGQ6zbKMMuqltuY,0.659,0.801,1,-4.301,0.322,0.448,0,0.14,0.462,96.998
974,60b6B2ULC85t4Y5IjZvP7A,0.742,0.93,11,-7.207,0.0977,0.0557,0.000242,0.272,0.967,129.986
975,6SmPPtaMnfxgz5duA6t9Cu,0.697,0.86,11,-5.181,0.43,0.0368,0,0.0721,0.433,160.895
976,1Zonfgke599Z9UMCVK6peB,0.622,0.592,6,-9.131,0.335,0.0535,0,0.06,0.89,94.327
977,3qDpYCA6FoVvODVaZWScXO,0.624,0.836,7,-6.995,0.383,0.277,0,0.294,0.501,86.971
978,51yf62ocVMdXgrgTNV6OVd,0.817,0.694,6,-5.265,0.0635,0.00567,0,0.0942,0.177,137.014
979,4vpNOBwJSl8HA3pLXY6c8U,0.824,0.573,1,-7.436,0.257,0.0332,0,0.0858,0.496,139.87
980,0fQueaE1ufbM24kyPxyXKv,0.73,0.659,10,-9.837,0.0529,0.0593,0,0.412,0.239,107.004
981,25Z7Ejsrs0FejWTB5nBX96,0.584,0.773,6,-5.717,0.227,0.00404,0,0.516,0.233,141.012
982,0XA9huOAUdmOrSgJbIowEc,0.699,0.728,11,-10.261,0.171,0.00821,0.0237,0.107,0.481,100.999
983,0o2j1zwe2VFG9bibhoqk7r,0.738,0.911,1,0.505,0.257,0.0894,0,0.578,0.804,148.076
984,7hlJex2kGndwB8FM4p3lo9,0.723,0.692,8,-7.031,0.265,0.765,0.000601,0.195,0.374,103.887
985,10s2eN17PASGcpyuBgdr0G,0.747,0.726,1,-11.24,0.313,0.223,0.000119,0.144,0.87,160.067
986,6XadDzmDVhtEQ1Itt5t8h8,0.843,0.578,4,-8.341,0.424,0.02,0,0.137,0.558,83.23
987,6s76y7zMZ82FicL21wuhaj,0.798,0.447,5,-12.141,0.389,0.129,0,0.087,0.469,143.911
988,5NJhL9ylBhnsHVxbkpgD1J,0.71,0.607,7,-11.239,0.447,0.786,0,0.104,0.681,79.921
989,3Gvpsucd1JbG8QqYZFRKNK,0.733,0.838,7,-4.799,0.319,0.105,0,0.0639,0.458,139.939
990,5p8WbMGPsP2TmcsInVn44u,0.853,0.572,1,-5.086,0.149,0.147,2.79E-06,0.186,0.569,90.938
991,5qKqRkWnRTXNVWbEOOmGxk,0.886,0.642,11,-7.263,0.263,0.0531,0.000545,0.113,0.489,111.649
992,0y8kGYjYSk4CKGT4NJqbP3,0.945,0.489,7,-7.043,0.331,0.0272,3.29E-05,0.0379,0.675,134.492
993,27SUFEhCpOTwYGdvzCbRpK,0.533,0.688,11,-5.698,0.0765,0.495,5.77E-05,0.29,0.542,87.992
994,2I9foKseoFQh07p6sD2voE,0.653,0.826,6,-2.93,0.354,0.0153,0.00146,0.131,0.416,108.52
995,37pnnS4zO9s6xzeblq9Jrd,0.893,0.624,10,-7.337,0.354,0.141,0,0.388,0.811,90.116
996,4EWCNWgDS8707fNSZ1oaA5,0.79,0.647,10,-5.983,0.136,0.0515,0,0.248,0.654,87.999
997,4dC4EFWO6S8cpVtVxJvjXv,0.779,0.793,2,-3.692,0.0347,0.083,0,0.0749,0.144,132.025
998,2kfpH2OAAdpk5J3JaraAIh,0.65,0.859,1,-4.54,0.0957,0.021,0,0.0986,0.169,127.828
999,6v57jBRgUSysc2ue7bTY7k,0.894,0.468,11,-8.318,0.104,0.0828,0,0.108,0.275,94.96
1000,26dvKZpovRcoR76a40Okjf,0.512,0.929,9,-4.86,0.369,0.405,0,0.244,0.631,85.396
1001,3u264XNfOLRYzObcd7MeLL,0.621,0.672,6,-6.662,0.308,0.0345,0,0.0899,0.514,84.995
1002,19hXBFseJdqMKlNwFwZ8AC,0.458,0.638,4,-8.776,0.441,0.00353,0,0.0887,0.474,177.559
1003,2hO8mzoi0s0h7hP8o7CNAV,0.622,0.88,2,-3.629,0.153,0.287,0,0.265,0.707,140.135
1004,0fT7k9WX11ssV8GrQA1MH7,0.643,0.636,4,-8.933,0.281,0.0192,0,0.633,0.876,86.418
1005,32lb9BlEmnaZxQ1IC9vd69,0.778,0.908,4,-5.796,0.185,0.0363,0.0013,0.0644,0.637,140.194
1006,67ncYmW29pNJJY2yXuLPwT,0.743,0.651,10,-6.269,0.0343,0.0231,0.00388,0.0851,0.543,92.876
1007,6fwdbPMwP1zVStm8FybmkO,0.835,0.413,1,-9.81,0.396,0.373,0.00133,0.101,0.111,149.004
1008,3Ti0GdlrotgwsAVBBugv0I,0.848,0.666,0,-6.547,0.274,0.173,0.000699,0.129,0.744,96.662
1009,6mz1fBdKATx6qP4oP1I65G,0.749,0.605,8,-9.359,0.086,0.00186,0.0381,0.115,0.966,142.024
1010,3k8zx0tFrsWAvVHXeCBX2r,0.888,0.83,11,-6.864,0.155,0.362,0,0.106,0.72,128.451
1011,4z66GXt8yXaxijM8cEe7hr,0.75,0.95,6,-3.519,0.207,0.00625,0,0.269,0.617,90.022
1012,1eRBW1HcyM1zPlxO26cScZ,0.759,0.782,11,-6.975,0.0741,0.000589,0,0.35,0.507,131.04
1013,0FC0A4pl5mGYaS2JporIuU,0.574,0.965,1,-4.643,0.116,0.00501,0,0.188,0.301,130.776
1014,237B0GS3Y8VwGGD9bGl1vG,0.537,0.686,5,-6.734,0.459,0.156,0,0.158,0.284,148.757
1015,5S3pvbWtYJyJfJObcXFSpj,0.637,0.74,0,-3.711,0.109,0.248,0,0.315,0.176,130.9
1016,3Z5CFXuxt4AkGHDPyxX2Q6,0.696,0.628,11,-4.159,0.393,0.0267,0,0.105,0.431,170.408
1017,5p3gU9nfg5OLxpsAtaAMik,0.688,0.853,5,-7.003,0.035,0.266,0.0141,0.21,0.218,94.983
1018,2TOMZonpmpXc3bEkE4lSpr,0.756,0.721,1,-4.059,0.196,0.131,0,0.142,0.386,72.014
1019,4mXk8DtqU3sIwli2mSpZqo,0.709,0.871,1,-4.233,0.107,0.0189,0,0.304,0.811,99.104
1020,58YBY8OiX56vQhcHUgul9m,0.835,0.754,1,-7.182,0.318,0.451,0,0.107,0.83,144.115
1021,2lD6AoA8qf2t4Dkf2TcmNK,0.52,0.807,2,-6.281,0.409,0.24,0.00257,0.199,0.628,178.012
1022,1BbYPTXP9VwBWm44MqLyHK,0.596,0.846,1,-8.239,0.354,0.0834,4.31E-06,0.437,0.775,89.998
1023,1UyLFPOIG7E1OfamPQLOfD,0.764,0.525,4,-7.486,0.181,0.126,0.000545,0.116,0.136,137.984
1024,3ORfa5ilEthp2U0TRcv7kv,0.538,0.675,0,-2.3,0.335,0.245,0,0.362,0.519,78.985
1025,3axVR1ayqtT1UIqjsRtOqp,0.772,0.536,1,-7.615,0.124,0.0032,0,0.281,0.146,130.048
1026,2ACJU7dy4BgyErKBV62oQN,0.639,0.658,2,-7.342,0.366,0.0789,0,0.102,0.311,95.745
1027,6ioVTCK2QO63MengxMkXua,0.819,0.715,6,-5.067,0.196,0.315,1.48E-06,0.138,0.667,155.874
1028,5Zf3vzJPcnFkJQgf03Isp4,0.725,0.718,5,-4.399,0.085,0.00177,0,0.552,0.328,101.016
1029,2sYUGgzQfHQ6lOWzbrny8Z,0.405,0.889,2,-3.303,0.317,0.0922,0,0.446,0.338,82.918
1030,7iynYKl5NWdjM1FXTzs6hw,0.896,0.423,8,-7.987,0.44,0.02,0,0.182,0.282,132.928
